Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,5.531250,5.609375,5.445313,5.523438,1.734527,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,1.648658,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,1.724713,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,1.685459,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,1.631485,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050775,1.586095,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,1.530897,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,1.592169,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,1.541864,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,1.499104,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,1.471436,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,1.436222,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,1.431191,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,1.416100,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,1.491558,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,1.569532,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,1.607261,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886713,1.573303,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,1.589654,8083200
2000-06-30,4.953125,4.990225,4.804688,4.976563,1.602230,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,1.650020,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,1.619837,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,1.629899,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,1.692780,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,1.677689,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,1.733025,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,1.707872,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,1.768238,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,1.765723,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652338,1.819799,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,1.808483,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,1.773268,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,1.795906,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,1.798421,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,1.848727,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,1.866335,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,1.894002,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,1.851242,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,1.775784,4375200
2000-07-31,5.492188,5.554688,5.359375,5.468750,1.760692,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,1.790876,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,1.836151,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,1.851242,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,1.851242,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,1.841182,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,1.931731,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,1.931731,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,1.878911,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,1.886456,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,1.914123,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,1.883941,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,1.901548,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,1.911610,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,1.919155,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,1.886456,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,1.695295,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,1.619837,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,1.660082,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,1.710387,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,1.639960,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,1.690265,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,1.667627,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947262,1.592796,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,1.644990,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,1.677689,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,1.609776,7449600
2000-09-07,4.984375,4.984375,4.683588,4.828125,1.554440,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,1.574563,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,1.473951,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970700,1.600343,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,1.554440,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,1.588901,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,1.557948,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,1.563106,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,1.733346,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,1.563106,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,1.594059,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,1.632750,10242400
2000-09-25,4.945313,5.031250,4.921875,5.023438,1.658543,7001600
2000-09-26,5.054688,5.062500,4.984375,5.007813,1.653385,6327200
2000-09-27,5.031250,5.046875,4.953125,4.984375,1.645647,7603200
2000-09-28,4.992188,5.093750,4.976563,5.015625,1.655965,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,1.653385,4827200
2000-10-02,5.007813,5.093750,4.984375,5.000000,1.650806,3840800
2000-10-03,5.046875,5.242188,5.023438,5.187500,1.712711,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,1.679179,5820000
2000-10-05,5.101563,5.437500,5.093750,5.375000,1.774616,6759200
2000-10-06,5.382813,5.382813,4.937500,4.960938,1.637908,5553600
2000-10-09,4.960938,4.960938,4.750000,4.875000,1.609535,7100800
2000-10-10,4.906250,5.070313,4.875000,4.960938,1.637908,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,1.606956,6432800
2000-10-12,4.867188,4.867188,4.687500,4.796875,1.583742,3619200
2000-10-13,4.789063,4.929688,4.773438,4.812500,1.588901,3441600
2000-10-16,4.796875,5.054688,4.750000,4.929688,1.627591,4953600
2000-10-17,5.015625,5.046875,4.703125,4.750000,1.568266,26293600
2000-10-18,4.601563,4.773438,4.570313,4.718750,1.557948,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,1.583742,7110400
2000-10-20,4.671875,4.718750,4.554688,4.632813,1.529575,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,1.501202,14903200
2000-10-24,4.625000,4.687500,4.562500,4.632813,1.529575,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,1.542471,6776800
2000-10-26,4.734375,4.953125,4.656250,4.898438,1.617274,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,1.581163,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,1.606956,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,1.648226,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,1.645647,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,1.751402,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,1.707552,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,1.761720,8074400
2000-11-07,5.343750,5.398438,5.250000,5.375000,1.774616,3296800
2000-11-08,5.437500,5.617188,5.375000,5.562500,1.836521,6218400
2000-11-09,5.593750,5.593750,5.375000,5.453125,1.800411,7860800
2000-11-10,5.406250,5.429688,5.140625,5.195313,1.715290,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,1.707552,6414400
2000-11-14,5.093750,5.242188,5.039063,5.218750,1.723028,6412800
2000-11-15,5.273438,5.312500,5.164063,5.265625,1.738505,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,1.704973,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,1.720450,3002400
2000-11-20,5.210938,5.328125,4.921875,5.000000,1.650806,11308800
2000-11-21,5.046875,5.117188,4.953125,5.000000,1.650806,4022400
2000-11-22,4.976563,5.046875,4.921875,5.031250,1.661123,6081600
2000-11-24,5.000000,5.085938,5.000000,5.062500,1.671441,1994400
2000-11-27,5.218750,5.437500,5.195313,5.375000,1.774616,9434400
2000-11-28,5.312500,5.507813,5.218750,5.492188,1.813307,7265600
2000-11-29,5.437500,5.445313,5.265625,5.351563,1.766878,4848800
2000-11-30,5.351563,5.429688,5.312500,5.328125,1.759141,9480000
2000-12-01,5.343750,5.531250,5.343750,5.460938,1.802990,6033600
2000-12-04,5.437500,5.687500,5.437500,5.625000,1.857157,7388000
2000-12-05,5.593750,5.617188,5.460938,5.531250,1.826204,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,1.787513,10084000
2000-12-07,5.414063,5.414063,5.031250,5.203125,1.717870,10409600
2000-12-08,5.187500,5.382813,5.179688,5.320313,1.756560,6024000
2000-12-11,5.289063,5.640625,5.195313,5.500000,1.815886,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,1.849419,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,1.859736,9826400
2000-12-14,5.648438,6.000000,5.640625,6.000000,2.024087,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,2.008274,14008800
2000-12-18,5.906250,5.953125,5.820313,5.835938,1.968742,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,2.005638,17456000
2000-12-20,5.687500,6.242188,5.679688,6.140625,2.071527,26594400
2000-12-21,6.109375,6.242188,5.984375,6.156250,2.076798,18087200
2000-12-22,6.250000,6.398438,6.242188,6.398438,2.158499,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,2.279735,14339200
2000-12-27,6.781250,7.093750,6.750000,7.085938,2.390426,20370400
2000-12-28,7.046875,7.093750,6.968750,7.093750,2.393063,13336000
2000-12-29,7.093750,7.125000,6.898438,6.976563,2.353529,8772800
2001-01-02,6.843750,6.937500,6.703125,6.765625,2.282370,28993600
2001-01-03,6.406250,7.000000,6.343750,6.992188,2.358799,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,2.419418,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,2.313996,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,2.429960,17046400
2001-01-09,7.125000,7.507813,7.062500,7.429688,2.506390,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,2.451044,15828800
2001-01-11,7.273438,7.289063,7.101563,7.218750,2.435230,12061600
2001-01-12,7.140625,7.156250,7.015625,7.054688,2.379884,10188800
2001-01-16,7.046875,7.109375,6.843750,6.960938,2.348258,8748000
2001-01-17,6.992188,7.125000,6.921875,6.976563,2.353529,12588800
2001-01-18,6.984375,7.078125,6.968750,7.007813,2.364070,6805600
2001-01-19,6.937500,6.992188,6.500000,6.554688,2.211210,21124800
2001-01-22,6.359375,6.781250,6.359375,6.617188,2.232295,9307200
2001-01-23,6.687500,6.703125,6.507813,6.640625,2.240201,8467200
2001-01-24,6.625000,6.718750,6.468750,6.546875,2.208575,9546400
2001-01-25,6.500000,6.804688,6.492188,6.773438,2.285005,8836800
2001-01-26,6.718750,6.812500,6.546875,6.625000,2.234930,6229600
2001-01-29,6.637500,6.637500,6.425000,6.553750,2.210895,4100800
2001-01-30,6.625000,6.790000,6.563750,6.626250,2.235352,6959200
2001-01-31,6.750000,6.918750,6.673750,6.876250,2.319689,7408000
2001-02-01,6.875000,6.890000,6.772500,6.810000,2.297340,10366400
2001-02-02,6.822500,6.902500,6.758750,6.826250,2.302821,5003200
2001-02-05,6.825000,6.953750,6.822500,6.898750,2.327278,5487200
2001-02-06,6.898750,7.125000,6.898750,7.067500,2.384206,8448000
2001-02-07,7.125000,7.165000,7.036250,7.055000,2.379989,10194400
2001-02-08,7.016250,7.018750,6.760000,6.890000,2.324327,11316800
2001-02-09,6.888750,6.888750,6.755000,6.806250,2.296074,6783200
2001-02-12,6.750000,6.821250,6.750000,6.788750,2.290171,4188800
2001-02-13,6.788750,7.125000,6.788750,7.011250,2.365231,6788800
2001-02-14,7.012500,7.032500,6.782500,6.891250,2.324750,4241600
2001-02-15,6.826250,6.826250,6.526250,6.533750,2.204147,14766400
2001-02-16,6.540000,6.637500,6.440000,6.440000,2.172521,10629600
2001-02-20,6.440000,6.440000,5.938750,5.940000,2.003847,31327200
2001-02-21,6.078750,6.181250,5.876250,5.882500,1.984449,16009600
2001-02-22,5.890000,6.047500,5.671250,6.003750,2.025353,18472800
2001-02-23,6.010000,6.135000,6.003750,6.125000,2.066256,7768800
2001-02-26,6.145000,6.250000,6.067500,6.138750,2.070895,17316000
2001-02-27,5.047500,5.165000,4.771250,4.922500,1.660595,97760800
2001-02-28,4.931250,4.931250,4.661250,4.878750,1.645836,23287200
2001-03-01,4.882500,4.902500,4.697500,4.766250,1.607885,9636800
2001-03-02,4.703750,4.773750,4.688750,4.697500,1.584692,11933600
2001-03-05,4.751250,4.797500,4.668750,4.703750,1.586801,14545600
2001-03-06,4.773750,4.911250,4.753750,4.893750,1.650897,9149600
2001-03-07,4.947500,5.040000,4.935000,5.032500,1.697704,8788000
2001-03-08,5.032500,5.156250,4.953750,5.040000,1.700233,11703200
2001-03-09,5.005000,5.075000,4.940000,5.008750,1.689691,7976800
2001-03-12,5.003750,5.023750,4.886250,4.888750,1.649210,3953600
2001-03-13,4.875000,4.876250,4.667500,4.691250,1.582583,7943200
2001-03-14,4.671250,4.750000,4.563750,4.565000,1.539993,7587200
2001-03-15,4.555000,4.576250,4.435000,4.543750,1.574205,9785600
2001-03-16,4.453750,4.625000,4.427500,4.540000,1.572906,16113600
2001-03-19,4.507500,4.525000,4.415000,4.523750,1.567276,8687200
2001-03-20,4.563750,4.915000,4.556250,4.751250,1.646095,13690400
2001-03-21,5.007500,5.067500,4.940000,5.016250,1.737906,27081600
2001-03-22,5.016250,5.055000,4.908750,4.940000,1.711489,15406400
2001-03-23,4.931250,5.046250,4.790000,5.037500,1.745269,11733600
2001-03-26,5.038750,5.076250,4.887500,4.922500,1.705426,7064000
2001-03-27,4.922500,5.000000,4.810000,4.951250,1.715387,8483200
2001-03-28,5.000000,5.000000,4.793750,4.933750,1.709323,6362400
2001-03-29,4.938750,5.046250,4.938750,5.018750,1.738771,5832800
2001-03-30,5.023750,5.052500,4.813750,5.043750,1.747433,4391200
2001-04-02,5.040000,5.250000,5.040000,5.140000,1.780780,7388800
2001-04-03,5.142500,5.143750,4.810000,4.907500,1.700229,6492800
2001-04-04,4.907500,5.023750,4.891250,4.953750,1.716252,5100000
2001-04-05,5.047500,5.060000,4.791250,4.922500,1.705426,13628800
2001-04-06,4.922500,4.922500,4.806250,4.905000,1.699363,6812800
2001-04-09,4.943750,5.012500,4.887500,4.937500,1.710623,4030400
2001-04-10,4.968750,4.997500,4.755000,4.927500,1.707158,15030400
2001-04-11,4.896250,4.925000,4.750000,4.756250,1.647827,10657600
2001-04-12,4.737500,4.775000,4.537500,4.682500,1.622277,13772000
2001-04-16,4.713750,4.796250,4.575000,4.618750,1.600190,14552000
2001-04-17,4.575000,4.712500,4.572500,4.650000,1.611016,8573600
2001-04-18,4.606250,4.793750,4.593750,4.780000,1.656056,20862400
2001-04-19,4.811250,5.031250,4.811250,4.950000,1.714952,16092000
2001-04-20,4.962500,4.995000,4.868750,4.967500,1.721016,9133600
2001-04-23,4.952500,5.018750,4.880000,4.975000,1.723614,6832000
2001-04-24,4.947500,4.951250,4.781250,4.781250,1.656489,6303200
2001-04-25,4.762500,4.918750,4.762500,4.872500,1.688103,4781600
2001-04-26,4.875000,5.050000,4.870000,4.978750,1.724913,7180000
2001-04-27,4.993750,5.256250,4.988750,5.202500,1.802433,11600800
2001-04-30,5.202500,5.252500,5.138750,5.226250,1.810662,9381600
2001-05-01,5.150000,5.225000,5.072500,5.072500,1.757394,7025600
2001-05-02,5.072500,5.235000,5.062500,5.195000,1.799835,4779200
2001-05-03,5.131250,5.131250,5.007500,5.117500,1.772985,5381600
2001-05-04,5.040000,5.170000,4.938750,5.077500,1.759127,6878400
2001-05-07,5.065000,5.107500,5.018750,5.065000,1.754796,4399200
2001-05-08,5.063750,5.137500,5.000000,5.120000,1.773850,4370400
2001-05-09,5.012500,5.050000,4.988750,5.002500,1.733142,13472800
2001-05-10,4.998750,5.125000,4.907500,4.922500,1.705426,14444800
2001-05-11,4.935000,4.950000,4.781250,4.798750,1.662552,15259200
2001-05-14,4.812500,4.875000,4.807500,4.857500,1.682906,5295200
2001-05-15,4.862500,5.012500,4.862500,4.950000,1.714952,8804800
2001-05-16,4.918750,5.255000,4.918750,5.251250,1.819323,8776000
2001-05-17,5.220000,5.350000,5.200000,5.287500,1.831882,16219200
2001-05-18,5.288750,5.317500,5.250000,5.300000,1.836213,8616000
2001-05-21,5.312500,5.467500,5.292500,5.460000,1.891645,7160000
2001-05-22,5.656250,5.717500,5.625000,5.636250,1.952708,13677600
2001-05-23,5.618750,5.620000,5.365000,5.462500,1.892512,11368800
2001-05-24,5.437500,5.505000,5.405000,5.468750,1.894677,3976000
2001-05-25,5.437500,5.512500,5.425000,5.435000,1.882984,5265600
2001-05-29,5.386250,5.390000,5.281250,5.307500,1.838810,8752000
2001-05-30,5.212500,5.237500,5.056250,5.125000,1.775583,17573600
2001-05-31,5.093750,5.190000,5.087500,5.137500,1.779914,11191200
2001-06-01,5.150000,5.168750,5.083750,5.163750,1.789007,7395200
2001-06-04,5.162500,5.176250,5.100000,5.145000,1.782511,4694400
2001-06-05,5.145000,5.231250,5.145000,5.177500,1.793772,6280000
2001-06-06,5.206250,5.215000,5.152500,5.175000,1.792906,4986400
2001-06-07,5.175000,5.492500,5.175000,5.292500,1.833615,12457600
2001-06-08,5.200000,5.287500,5.160000,5.202500,1.802433,3804800
2001-06-11,5.227500,5.243750,5.131250,5.148750,1.783811,5498400
2001-06-12,5.137500,5.247500,5.112500,5.233750,1.813260,6781600
2001-06-13,5.212500,5.218750,5.112500,5.168750,1.832761,4986400
2001-06-14,5.172500,5.225000,5.157500,5.181250,1.837195,7860800
2001-06-15,5.181250,5.200000,5.081250,5.113750,1.813261,12663200
2001-06-18,5.100000,5.125000,5.073750,5.101250,1.808828,5157600
2001-06-19,5.103750,5.356250,5.093750,5.326250,1.888609,10737600
2001-06-20,5.257500,5.418750,5.218750,5.250000,1.861572,10246400
2001-06-21,5.218750,5.531250,5.206250,5.441250,1.929386,17780000
2001-06-22,5.472500,5.581250,5.335000,5.568750,1.974596,8082400
2001-06-25,5.581250,5.625000,5.407500,5.500000,1.950218,9700000
2001-06-26,5.475000,5.475000,5.290000,5.343750,1.894814,11744000
2001-06-27,5.262500,5.531250,5.262500,5.332500,1.890825,6638400
2001-06-28,5.375000,5.437500,5.062500,5.247500,1.860686,40526400
2001-06-29,5.262500,5.312500,5.238750,5.248750,1.861129,23972800
2001-07-02,5.225000,5.418750,5.225000,5.268750,1.868221,12188000
2001-07-03,5.243750,5.363750,5.218750,5.315000,1.884620,5087200
2001-07-05,5.315000,5.337500,5.213750,5.261250,1.865561,11560800
2001-07-06,5.261250,5.312500,5.193750,5.225000,1.852707,7800000
2001-07-09,5.187500,5.281250,5.168750,5.187500,1.839410,4908000
2001-07-10,5.158750,5.218750,5.041250,5.141250,1.823011,8885600
2001-07-11,5.141250,5.437500,5.135000,5.295000,1.877528,7352800
2001-07-12,5.296250,5.748750,5.296250,5.625000,1.994542,13215200
2001-07-13,5.593750,5.731250,5.515000,5.641250,2.000303,6738400
2001-07-16,5.642500,5.893750,5.640000,5.800000,2.056593,14795200
2001-07-17,5.800000,5.915000,5.726250,5.868750,2.080972,9413600
2001-07-18,5.806250,5.825000,5.720000,5.748750,2.038421,7651200
2001-07-19,5.748750,6.005000,5.581250,5.967500,2.115987,21112000
2001-07-20,5.965000,6.012500,5.875000,5.920000,2.099144,8193600
2001-07-23,5.888750,5.931250,5.706250,5.777500,2.048615,10483200
2001-07-24,5.775000,5.850000,5.656250,5.756250,2.041081,6176000
2001-07-25,5.695000,5.868750,5.603750,5.847500,2.073435,6352000
2001-07-26,5.802500,5.981250,5.772500,5.980000,2.120420,7420000
2001-07-27,5.900000,5.962500,5.806250,5.850000,2.074323,8160000
2001-07-30,5.831250,5.862500,5.725000,5.762500,2.043296,9475200
2001-07-31,5.762500,5.950000,5.700000,5.943750,2.107566,11809600
2001-08-01,5.908750,6.001250,5.807500,5.976250,2.119090,6523200
2001-08-02,6.040000,6.251250,6.031250,6.223750,2.206849,17220000
2001-08-03,6.223750,6.268750,6.148750,6.268750,2.222805,9455200
2001-08-06,6.175000,6.212500,5.868750,5.941250,2.106679,14084000
2001-08-07,5.941250,6.018750,5.906250,5.971250,2.117317,5502400
2001-08-08,5.960000,6.038750,5.937500,6.000000,2.127511,9898400
2001-08-09,5.987500,6.132500,5.956250,6.081250,2.156321,9937600
2001-08-10,6.050000,6.187500,5.912500,6.180000,2.191336,5316800
2001-08-13,6.147500,6.243750,6.118750,6.210000,2.201974,6129600
2001-08-14,6.210000,6.220000,6.126250,6.187500,2.193995,3258400
2001-08-15,6.218750,6.247500,6.068750,6.093750,2.160753,7245600
2001-08-16,6.087500,6.148750,6.025000,6.126250,2.172277,5716800
2001-08-17,6.062500,6.123750,6.062500,6.091250,2.159868,5426400
2001-08-20,6.093750,6.130000,6.001250,6.026250,2.136819,6202400
2001-08-21,6.031250,6.131250,5.965000,6.080000,2.155878,10111200
2001-08-22,6.048750,6.131250,5.942500,6.112500,2.167402,6225600
2001-08-23,6.100000,6.175000,6.005000,6.153750,2.182028,9220800
2001-08-24,6.162500,6.475000,6.143750,6.410000,2.272891,13169600
2001-08-27,6.312500,6.371250,6.270000,6.312500,2.238319,7254400
2001-08-28,6.281250,6.356250,6.281250,6.312500,2.238319,7459200
2001-08-29,6.300000,6.368750,6.281250,6.281250,2.227238,5089600
2001-08-30,6.281250,6.282500,6.162500,6.188750,2.194439,7333600
2001-08-31,6.188750,6.397500,6.188750,6.250000,2.216158,8666400
2001-09-04,6.281250,6.500000,6.275000,6.343750,2.249399,13728000
2001-09-05,6.350000,6.350000,6.156250,6.312500,2.238319,10056800
2001-09-06,6.312500,6.375000,6.188750,6.266250,2.221918,8446400
2001-09-07,6.168750,6.250000,5.945000,6.063750,2.150115,14432800
2001-09-10,6.022500,6.206250,6.022500,6.081250,2.156321,7283200
2001-09-17,5.625000,5.687500,5.496250,5.506250,1.994196,18979200
2001-09-18,5.506250,5.530000,5.380000,5.380000,1.948472,25150400
2001-09-19,5.406250,5.531250,5.242500,5.343750,1.935344,24913600
2001-09-20,5.218750,5.412500,5.093750,5.282500,1.913162,19208800
2001-09-21,5.187500,5.568750,5.168750,5.460000,1.977445,40428800
2001-09-24,5.587500,5.918750,5.587500,5.801250,2.101037,12559200
2001-09-25,5.750000,5.837500,5.690000,5.706250,2.066630,9951200
2001-09-26,5.787500,5.891250,5.631250,5.681250,2.057576,13273600
2001-09-27,5.681250,5.737500,5.503750,5.693750,2.062104,13406400
2001-09-28,5.762500,5.912500,5.657500,5.851250,2.119145,10322400
2001-10-01,5.847500,5.976250,5.768750,5.861250,2.122766,8278400
2001-10-02,5.861250,6.030000,5.850000,6.007500,2.175736,10900000
2001-10-03,5.910000,6.300000,5.906250,6.118750,2.216025,13999200
2001-10-04,6.112500,6.122500,5.922500,5.952500,2.155815,9056000
2001-10-05,5.887500,5.998750,5.843750,5.975000,2.163964,12214400
2001-10-08,5.976250,5.996250,5.906250,5.925000,2.145855,12100000
2001-10-09,5.912500,5.925000,5.831250,5.845000,2.116882,11063200
2001-10-10,5.845000,6.066250,5.812500,6.031250,2.184335,16685600
2001-10-11,6.062500,6.248750,5.927500,5.988750,2.168943,16228800
2001-10-12,5.975000,6.028750,5.801250,6.010000,2.176640,11457600
2001-10-15,6.010000,6.012500,5.856250,5.956250,2.157174,9600000
2001-10-16,5.878750,6.000000,5.875000,5.941250,2.151740,13043200
2001-10-17,5.948750,6.027500,5.881250,5.928750,2.147213,8213600
2001-10-18,5.881250,6.010000,5.881250,5.952500,2.155815,6332000
2001-10-19,5.943750,6.028750,5.925000,6.016250,2.178903,12712800
2001-10-22,5.993750,6.200000,5.993750,6.165000,2.232775,10716800
2001-10-23,6.193750,6.370000,6.141250,6.141250,2.224174,12030400
2001-10-24,6.156250,6.193750,6.062500,6.097500,2.208329,3948800
2001-10-25,6.000000,6.137500,5.987500,6.123750,2.217837,9764800
2001-10-26,6.125000,6.246250,6.120000,6.205000,2.247263,8450400
2001-10-29,6.205000,6.218750,6.093750,6.106250,2.211498,5242400
2001-10-30,6.112500,6.112500,5.987500,6.007500,2.175736,8999200
2001-10-31,6.050000,6.262500,6.050000,6.170000,2.234586,16315200
2001-11-01,6.075000,6.127500,5.956250,6.122500,2.217384,12476000
2001-11-02,6.101250,6.198750,6.088750,6.147500,2.226438,4517600
2001-11-05,6.175000,6.246250,6.138750,6.185000,2.240018,3059200
2001-11-06,6.160000,6.268750,6.157500,6.246250,2.262202,5361600
2001-11-07,6.247500,6.250000,6.147500,6.217500,2.251790,7430400
2001-11-08,6.237500,6.280000,6.190000,6.230000,2.256317,6240000
2001-11-09,6.230000,6.243750,6.137500,6.193750,2.243188,2723200
2001-11-12,6.193750,6.195000,6.030000,6.171250,2.235039,3999200
2001-11-13,6.237500,6.256250,6.212500,6.247500,2.262655,8261600
2001-11-14,6.268750,6.450000,6.262500,6.445000,2.334183,12618400
2001-11-15,6.445000,6.738750,6.432500,6.555000,2.374022,13776800
2001-11-16,6.556250,6.625000,6.537500,6.618750,2.397111,11053600
2001-11-19,6.625000,6.803750,6.618750,6.655000,2.410239,17625600
2001-11-20,6.693750,6.737500,6.575000,6.692500,2.423819,12739200
2001-11-21,6.687500,6.705000,6.602500,6.693750,2.424272,9084000
2001-11-23,6.687500,6.687500,6.633750,6.675000,2.417482,2711200
2001-11-26,6.681250,6.687500,6.488750,6.536250,2.367231,12923200
2001-11-27,6.518750,6.623750,6.500000,6.532500,2.365873,6218400
2001-11-28,6.502500,6.512500,6.406250,6.470000,2.343237,6448800
2001-11-29,6.435000,6.456250,6.386250,6.425000,2.326939,7641600
2001-11-30,6.450000,6.656250,6.450000,6.623750,2.398921,12154400
2001-12-03,6.622500,6.668750,6.506250,6.611250,2.394393,6876800
2001-12-04,6.560000,6.626250,6.543750,6.621250,2.398015,7030400
2001-12-05,6.602500,6.875000,6.587500,6.846250,2.479504,10920000
2001-12-06,6.875000,7.047500,6.827500,7.042500,2.550579,15729600
2001-12-07,6.937500,6.948750,6.848750,6.880000,2.491727,13519200
2001-12-10,6.900000,6.955000,6.731250,6.802500,2.463659,8631200
2001-12-11,6.862500,6.876250,6.768750,6.875000,2.489916,7176000
2001-12-12,6.876250,6.983750,6.797500,6.812500,2.467280,11228000
2001-12-13,6.781250,6.868750,6.726250,6.853750,2.526727,10440800
2001-12-14,6.618750,6.856250,6.250000,6.731250,2.481566,65985600
2001-12-17,6.668750,6.683750,6.538750,6.538750,2.410599,26223200
2001-12-18,6.511250,6.625000,6.480000,6.597500,2.432257,15545600
2001-12-19,6.633750,6.850000,6.600000,6.826250,2.516589,22935200
2001-12-20,6.781250,6.812500,6.625000,6.723750,2.478801,15624000
